ID,TARGET
311999,315.0
166263,330.0
232417,147.0
87923,362.0
130220,279.0
31653,330.0
127942,430.0
261463,1400.0
79570,343.5
110757,270.0
292717,162.0
116999,106.0
244951,420.0
108161,210.0
3653,503.0
148481,224.0
29310,168.0
287958,163.0
112050,368.0
84841,511.0
153940,230.0
254273,670.0
133559,400.0
258032,160.0
40944,302.0
79486,660.0
223006,210.0
301189,330.0
105774,253.0
85237,555.0
107794,271.0
255888,228.0
125330,90.0
281089,240.0
178143,847.0
134484,160.0
272475,390.0
296610,196.0
187420,264.0
251062,260.0
287043,392.0
274579,184.0
298316,191.8
224189,167.0
239505,249.0
194545,320.0
169727,154.0
196758,493.6
106752,223.0
13230,335.0
273036,138.0
202642,208.0
167464,333.0
208124,102.1
65033,466.0
228800,100.0
14521,255.0
286784,143.0
21267,389.0
268249,446.0
299819,640.0
170222,225.0
282082,152.5
41302,403.0
216464,188.0
301303,410.0
110527,173.0
19117,335.0
316712,655.0
282513,165.0
74557,400.0
308825,545.0
69000,257.0
105588,500.0
207991,108.0
15428,465.0
236030,560.0
273525,240.0
154809,470.0
304846,355.0
117348,242.5
146460,162.5
231147,320.0
202546,223.0
74401,1090.0
109841,244.0
305812,430.0
69812,448.0
30528,254.0
126355,222.0
310597,408.0
231635,755.0
101815,112.0
132890,125.0
214349,249.0
50506,424.0
314764,245.0
250517,410.8
120009,0.1
185331,245.0
92436,127.0
298374,238.0
172962,263.0
816,660.0
146832,160.0
252963,283.0
214121,160.0
71281,591.0
142971,264.6
119141,294.0
251828,272.0
37937,390.0
111529,146.5
248660,220.0
69723,1315.0
303526,306.0
275723,130.0
315651,330.0
139165,402.0
139510,280.0
134303,435.0
6633,342.0
159042,306.9
30994,315.0
191812,260.0
263250,700.0
35825,850.0
300916,223.0
128340,226.5
89925,531.0
179995,540.0
39966,880.0
24301,235.0
420,251.0
192158,129.0
95365,190.0
57842,416.0
50562,307.0
180776,205.0
80224,640.0
223430,200.0
42506,430.0
227900,256.0
168233,407.0
217141,188.0
230028,362.0
5590,180.0
26720,239.0
300677,589.0
217463,345.0
306466,246.0
198640,261.0
307692,130.0
248967,325.0
53267,425.0
193112,166.0
135701,860.0
163217,176.8
120297,380.0
67899,481.0
221117,210.0
246990,332.8
97214,320.0
76211,485.0
165469,247.0
146180,221.0
211549,620.0
53346,331.0
5062,418.0
13564,350.0
63083,310.0
176788,407.0
87170,610.0
25704,147.5
16078,928.0
308837,219.0
31457,479.0
141452,456.0
270776,600.0
144249,380.0
36891,680.0
246733,470.0
243993,375.0
39935,678.0
300008,300.0
33703,390.0
248230,542.0
296946,298.8
164961,460.0
167649,200.0
262773,529.0
77116,870.0
192489,440.0
48791,570.0
175579,300.0
58684,291.0
38605,260.0
244946,242.5
199671,470.0
58949,370.0
208579,193.0
145919,668.0
89191,408.0
100473,286.0
196848,353.0
278173,130.0
291008,140.0
184749,231.5
17318,355.0
171490,175.0
283001,248.0
141527,640.0
211498,238.0
120691,185.0
240816,260.0
148458,318.0
241838,164.0
9678,360.0
132410,197.5
176322,295.0
43248,374.0
81294,961.0
39263,193.5
74364,879.0
268640,275.0
84452,382.0
54671,238.5
299678,278.0
209353,90.0
209466,125.0
173345,310.0
291605,226.0
85503,435.0
232129,376.0
103505,271.0
34430,750.0
269065,160.0
1306,770.0
111516,222.5
115446,296.0
88530,215.0
223617,168.0
276870,292.0
215656,368.0
247273,280.0
261402,386.0
203360,340.0
63577,450.0
25651,300.0
88057,459.0
178843,254.8
32156,477.0
240348,304.0
104169,195.0
88072,393.0
77565,543.0
305759,458.0
101951,430.0
176879,602.0
23355,187.0
51282,449.8
272371,210.0
182498,243.0
137195,185.0
224068,210.0
110672,290.0
41903,600.0
30722,352.0
217519,155.5
169545,382.0
304138,490.0
177040,390.0
151441,238.0
287463,234.0
14996,451.0
143447,418.0
161968,176.0
230188,292.0
255020,940.0
46504,454.0
194533,241.5
105003,204.0
85956,206.0
175752,252.0
217653,279.5
86813,422.5
115272,295.0
2354,510.0
264592,304.0
63174,378.0
131716,278.0
37366,510.0
25825,525.0
278580,187.0
295147,169.0
259295,198.0
154746,390.0
39882,393.0
626,226.2
5347,521.0
70280,562.0
114862,157.0
58087,250.0
300426,445.7
69958,680.0
175029,283.0
78972,328.0
152137,396.0
303507,418.0
17539,215.0
175594,405.0
180347,370.0
98842,125.0
187231,327.0
107554,111.0
3468,523.0
236325,550.0
179873,126.5
263153,468.0
126307,113.0
262372,810.0
274604,188.0
250310,298.0
74215,418.0
108270,231.0
186503,303.0
29054,325.0
191068,547.0
3743,350.0
49736,326.0
48659,565.0
80304,390.0
84368,782.0
233302,206.0
161318,310.0
13351,622.0
290822,222.0
214042,165.0
131997,307.0
161773,331.0
118052,405.0
12875,150.0
13632,636.0
178968,260.0
293993,246.0
107836,191.0
292541,147.5
197239,165.0
227435,415.0
41221,488.0
245800,283.8
47738,738.0
40354,590.0
100360,248.0
212066,257.0
63649,765.0
181128,334.0
314197,236.0
214133,298.0
178618,258.0
223846,104.0
94782,327.5
289708,110.0
245329,242.8
157732,188.5
160926,580.0
61698,895.0
192598,316.0
64556,690.0
16745,673.0
4851,610.0
266997,337.0
83988,395.0
39529,562.0
142376,420.0
128029,190.0
107570,231.0
73382,295.0
108826,274.0
282248,174.5
210057,180.0
113909,324.0
185967,438.0
259861,367.0
229633,174.0
289815,149.0
248062,483.6
19080,288.0
166106,292.0
289111,252.0
60422,484.0
189640,500.0
317529,164.0
303333,272.0
287029,158.0
166901,408.0
230604,225.0
165125,266.0
247802,197.0
110934,179.0
45735,562.0
74652,415.0
98675,197.0
245240,255.0
108395,189.0
275797,178.0
303378,267.0
33275,220.0
54149,360.0
236391,409.0
281537,385.0
138494,174.0
111289,227.0
282660,380.0
74026,820.0
108134,167.0
186167,206.0
223534,120.0
226851,155.0
192161,685.0
216029,142.5
287849,120.0
64380,1390.0
244794,232.0
224982,310.0
84488,298.0
119423,230.0
108514,365.0
272001,179.0
90789,821.0
4394,282.0
27177,275.0
172870,299.0
86237,349.0
160999,207.0
149867,498.0
174716,277.8
259398,216.0
302788,435.0
41349,377.0
303335,278.0
232924,470.0
284870,108.0
55612,188.0
58613,251.0
32097,500.0
240449,156.0
150714,66.7
308091,260.0
39807,436.0
174918,356.0
61937,300.0
148852,229.0
110752,151.8
65513,920.0
74409,545.0
155376,267.0
82072,298.0
265426,275.0
175588,780.0
55011,370.0
123007,145.0
93090,148.0
62143,425.0
274337,181.0
161440,267.5
299758,943.0
203062,258.0
89177,420.0
214809,175.0
158285,290.0
236349,180.0
169648,414.0
169417,237.5
33533,491.0
199982,175.0
44324,416.0
50995,540.0
204683,230.0
180736,330.0
180936,98.0
244090,161.0
49402,445.0
277908,84.0
168855,213.0
65089,220.0
223953,178.5
279610,130.0
258400,520.0
198435,232.0
285684,98.5
211508,203.5
275234,241.0
73748,760.0
176424,176.0
228772,130.0
19103,280.0
128369,300.0
232467,162.0
283510,165.0
41168,334.5
191235,155.0
194081,208.0
213707,365.0
20602,63.0
288824,129.0
196823,475.0
293538,239.2
23380,280.0
238133,125.0
221262,104.5
91362,429.0
119619,345.0
273505,180.0
280477,172.0
69827,350.0
276476,228.0
318850,450.0
124473,148.0
34991,520.0
89263,390.0
51057,324.0
294876,363.0
161961,360.0
285981,210.0
230486,208.0
15096,645.0
15244,548.0
310371,498.0
311129,660.0
120575,95.0
15810,415.0
187483,174.0
63227,570.0
201441,340.0
35273,330.0
162486,157.0
152115,155.0
205114,422.0
84379,230.0
84278,1210.0
305609,430.0
204946,290.0
22832,242.0
279333,193.0
170760,203.0
37947,598.0
14325,499.0
164333,185.0
245620,229.5
36651,728.0
50847,645.0
280092,151.0
316062,542.0
251779,290.0
274775,245.0
241309,140.0
134512,450.0
167122,234.0
279257,160.0
192857,391.0
204677,441.0
166119,360.0
60756,972.0
301376,244.5
101183,326.0
115209,325.0
38617,130.0
160682,310.0
295677,195.0
76618,800.0
84735,526.0
230781,208.0
5128,577.0
289170,173.0
68639,630.0
96765,194.7
111118,237.0
318120,310.0
26679,380.0
240205,552.0
129498,155.0
35458,343.0
294977,253.0
117189,315.0
238857,194.5
91491,282.0
139013,125.0
222456,405.0
214386,258.3
17795,650.0
15162,880.0
97340,134.0
213420,295.0
156752,195.0
159254,240.0
218062,146.0
221772,219.0
55301,275.0
285854,145.0
10037,188.0
244299,144.0
100156,164.5
67930,510.0
181452,297.0
269874,184.0
156462,498.0
72703,660.0
296352,215.0
61761,433.0
298407,257.0
133252,220.0
290205,175.0
58436,62.0
243288,154.5
106660,232.0
5859,340.0
35781,2367.0
148834,141.0
206893,420.0
218647,166.0
74091,995.0
310238,315.0
28450,486.0
131181,178.0
113474,290.0
38717,222.0
184079,830.0
105837,229.0
241514,165.0
294900,142.0
253614,378.0
316520,280.0
215788,323.0
65860,360.0
100013,279.0
274920,196.0
244110,148.0
295277,620.0
247279,356.8
210959,435.0
201065,255.0
285172,76.8
54558,540.0
255901,350.0
224713,420.0
111947,375.0
122570,688.0
244792,195.8
171635,455.0
160552,163.0
107255,259.0
256552,880.0
291894,88.0
95592,170.0
288197,203.8
258995,325.0
59297,1150.0
55298,312.0
176173,321.0
278085,354.0
178209,220.0
85692,361.0
18536,255.0
71309,475.0
277019,382.0
169796,313.0
183844,244.0
40368,230.0
18563,370.0
301784,329.0
268525,114.0
35762,493.0
107560,185.0
162077,238.0
289125,174.0
3586,403.0
48772,250.5
136614,159.0
75787,407.6
111522,178.0
179851,195.0
291,850.0
67750,640.0
274504,205.0
189543,282.0
27000,450.6
189225,402.0
18422,217.0
207334,153.5
202310,395.0
34408,303.0
26612,252.0
195717,408.0
256979,1130.0
284857,110.0
275166,320.0
186795,368.0
78611,595.0
130058,175.0
166466,628.0
154530,655.0
107637,255.0
190121,324.0
197944,195.0
159452,193.0
157248,206.0
40134,646.0
216770,130.0
136563,450.0
217325,224.0
28932,830.0
131816,518.0
60124,464.5
9452,140.0
107999,146.0
74900,400.0
256839,300.0
304122,347.0
221709,117.0
177967,630.0
269249,112.0
295216,390.0
58176,256.0
297664,442.0
149621,200.0
71461,302.0
149658,305.0
212529,237.0
46272,532.0
53740,797.0
22633,291.0
46927,404.0
304381,1270.0
225226,200.0
309902,425.0
35832,630.0
314868,303.0
92836,208.0
12519,340.0
226766,855.0
14246,240.0
233579,320.0
126956,198.0
208261,30.0
44361,608.0
163719,219.0
37978,300.0
128459,182.0
30911,584.0
185695,356.0
164078,144.0
113684,29.0
8823,384.5
88770,175.0
19890,552.0
93099,135.0
101696,290.0
25546,208.0
252722,423.0
314129,543.0
246727,266.0
111031,164.0
142352,118.0
106762,330.0
190962,282.0
179666,180.6
268800,202.0
215585,268.0
166160,292.0
246982,320.0
18985,268.0
238380,519.0
80232,720.0
233059,355.0
235081,288.0
4485,370.0
169234,359.0
118609,203.0
1486,535.0
142568,225.0
26428,290.0
293231,136.0
231151,218.0
278272,170.5
196175,149.0
144024,273.0
313804,538.0
223082,122.0
279313,163.0
191938,593.0
114867,366.0
43321,597.0
78817,342.0
301855,1035.0
187243,446.5
57402,476.0
14026,243.0
68564,259.0
249799,263.0
279514,75.0
146691,258.0
299150,315.0
239081,182.0
88435,313.0
226494,245.0
141858,188.0
183202,343.0
291593,140.0
70094,227.0
195758,265.0
270571,130.0
268407,210.5
51047,518.0
174911,360.0
308318,460.0
261898,830.0
286161,149.0
194006,276.8
308417,150.5
195571,180.0
150509,156.5
61640,540.0
242981,129.5
211011,170.0
90038,447.6
139632,1320.0
287948,150.0
24218,77.0
201570,200.0
279004,150.0
192439,447.0
39949,950.0
64865,420.0
140833,187.0
212132,206.0
312298,426.0
180152,430.0
144959,293.0
78556,553.0
216864,283.0
200108,149.0
278799,89.5
7069,172.0
229463,437.0
91343,1086.0
9031,610.0
283521,90.0
239355,166.0
268196,445.0
268985,88.0
147351,398.0
258395,297.0
259429,231.0
86254,343.0
262697,502.0
160325,155.0
233390,150.5
223079,160.0
229178,158.5
288064,160.0
69115,677.0
238199,180.0
41213,486.0
60246,410.0
49505,403.0
61491,458.0
213946,135.0
301327,258.0
182957,492.0
178004,610.0
105384,215.0
61873,445.0
71046,407.5
148317,200.0
60015,480.0
277728,101.0
178690,280.0
155243,253.0
177126,480.0
97106,11.2
2288,416.0
33286,382.0
259776,405.0
300859,525.0
231430,238.5
75334,1070.0
238897,198.0
38749,480.0
219748,413.5
167849,164.0
262100,113.5
23385,525.0
17313,214.0
137968,320.0
8393,438.0
167570,575.0
307690,225.0
186085,296.0
30420,315.0
253674,320.0
17178,628.0
297576,275.0
2302,385.0
20337,778.0
240363,189.0
117929,95.5
10182,456.0
66096,870.0
182228,546.0
138137,430.0
29973,580.0
185221,520.0
4903,300.0
311769,327.0
229280,213.0
9491,405.0
132339,120.0
65019,686.0
69745,383.5
257414,285.0
13983,380.0
144539,440.0
318445,210.0
295027,195.0
146126,365.0
12509,465.0
220898,125.0
80910,456.0
80521,502.3
303150,525.0
123538,109.0
130478,119.7
52323,420.5
143216,1240.0
109243,457.0
229362,236.0
92751,112.0
47450,470.0
169845,320.0
136387,230.0
1565,395.0
69770,628.0
204529,394.0
225911,255.0
144065,103.0
132166,399.0
267462,1480.0
102662,335.0
119121,200.0
131186,600.0
233966,224.0
276051,183.0
257686,400.0
26635,275.0
49070,2170.0
81514,361.0
245337,470.0
87598,1655.0
178980,338.0
299983,378.0
10344,390.8
110762,210.5
294020,178.0
303010,870.0
92539,108.0
179160,269.0
149325,315.0
44020,210.0
26819,942.8
2803,730.0
276195,519.0
15608,450.0
143852,368.0
254523,195.0
62864,399.0
46683,117.0
123256,186.0
205922,360.0
164173,776.0
305749,338.0
7956,432.0
16003,646.0
304264,932.0
193213,300.0
119513,324.0
272640,310.0
249901,242.0
299392,268.0
129414,176.0
260200,224.0
267747,415.0
93323,130.0
42170,338.0
267175,786.0
64009,332.0
137690,197.0
233587,181.0
126927,460.0
171658,191.0
19126,435.0
194864,278.0
171678,324.0
12626,555.0
52874,300.0
31623,470.0
262189,252.0
268725,130.0
16840,313.0
125720,161.6
23857,391.0
117438,386.0
75642,640.0
211811,386.0
103758,220.5
221923,175.0
300883,342.0
122346,175.0
126601,348.0
124220,100.0
58754,540.0
304372,349.0
26676,310.0
267426,817.0
14523,201.8
23267,408.0
280521,310.0
77511,295.0
61423,657.0
12871,495.0
120794,188.0
58074,291.0
154229,675.0
241473,100.0
93401,187.0
139511,110.0
32603,328.0
143869,151.0
101461,232.0
4505,618.0
254358,382.0
15689,1410.0
198666,445.0
218877,108.0
192322,385.0
55624,450.0
68354,565.0
116628,354.0
13370,255.0
44621,755.0
56495,460.0
85995,80.0
103811,315.0
127689,182.0
182531,174.5
44504,970.5
313310,525.0
22981,258.0
175307,420.0
244589,250.0
299711,270.0
274141,150.0
44897,355.0
312437,550.0
306133,295.5
274611,154.5
246723,385.0
9847,385.0
159708,102.0
163694,190.0
165733,263.0
73343,251.0
171557,228.5
73057,468.0
229355,502.0
34762,399.0
141953,698.0
113337,168.0
244732,580.0
68082,480.0
225172,320.0
207393,170.0
38034,276.5
140197,632.0
59579,615.0
264779,382.0
115552,285.0
241546,240.0
168169,168.0
32263,255.0
267094,395.0
134394,260.0
68758,278.0
129344,204.0
67882,717.0
318149,398.0
149786,197.0
278826,119.0
27441,303.5
86461,365.0
50142,645.0
98314,135.0
244590,220.0
266763,322.0
202060,353.0
171259,88.0
105256,345.0
80908,515.0
86832,385.0
62031,331.5
22827,150.0
307142,313.0
288816,284.5
447,470.0
112670,170.0
216452,205.0
288934,154.0
159956,284.0
295469,219.8
304018,216.0
2847,380.0
52768,580.0
137687,300.0
164569,230.0
269609,94.0
34941,341.0
4245,825.0
127904,262.0
248759,210.0
277205,100.0
184814,340.0
133303,300.0
68583,575.0
302929,383.0
14724,926.0
69531,1068.0
124652,460.0
315885,480.0
56062,410.0
264939,485.0
202626,413.0
45321,275.0
202085,261.0
52163,282.0
273742,216.5
5255,270.0
111700,87.0
150864,209.0
943,600.0
187774,258.0
311586,370.0
281932,145.0
305817,378.0
142130,326.0
146439,246.0
24927,199.5
44641,550.0
127565,251.0
24167,275.0
218590,145.0
179173,1280.0
85528,375.0
289103,170.0
50478,729.0
251757,370.0
149075,410.0
60631,786.0
144404,290.0
75508,730.0
253722,365.0
148335,193.8
255847,256.0
285436,114.0
294611,183.0
76557,365.0
271518,195.0
59834,458.0
142223,580.0
274626,129.5
294390,428.0
309526,365.0
251789,288.0
7877,500.0
122916,149.5
187265,535.0
54389,44.0
44538,576.0
64554,1410.0
291444,235.0
246397,200.0
64816,482.0
148246,210.0
97267,139.5
141425,355.0
144382,258.0
20627,229.0
80078,288.0
178672,180.0
6155,720.0
142372,164.0
57811,306.0
86445,391.6
24693,247.0
213289,228.0
82679,540.0
46537,255.0
53336,400.0
228537,237.0
24360,218.5
84529,548.0
76890,700.0
61058,336.0
103108,303.0
161463,265.0
283904,218.0
257030,330.0
80453,241.0
284852,154.0
212068,310.0
295186,275.0
204953,435.0
66770,550.0
286980,166.0
28585,270.0
108550,264.0
287892,189.0
268532,145.0
182098,275.0
106547,327.0
163700,215.0
156253,503.0
202045,390.0
12186,710.0
112560,211.0
310379,428.0
207379,300.0
91539,237.0
218065,188.0
246680,460.0
161009,153.0
197983,230.0
79776,593.0
258765,275.0
45289,403.0
110804,249.0
177002,335.0
239076,390.0
314746,352.0
91515,830.0
299083,245.0
269344,163.8
266494,830.0
295734,180.0
173850,455.0
177402,236.5
315344,220.0
121175,155.0
86089,535.0
185929,160.0
156784,224.5
151528,158.0
173022,308.0
227610,343.0
128503,360.0
291741,249.0
218178,262.0
106529,363.0
281040,72.5
297420,176.0
237950,219.0
112597,257.0
294721,455.0
308299,335.0
154070,275.0
296485,290.0
206613,368.0
302640,378.0
236548,202.0
224592,230.0
206218,185.0
314390,200.0
65356,709.0
204636,401.0
33970,500.0
189847,488.0
129372,235.0
109380,297.0
258537,356.0
30053,300.0
108534,297.5
251063,288.0
43730,256.0
279821,370.0
188088,525.0
92402,240.0
281479,165.0
237038,262.0
230889,202.0
142101,255.0
300696,636.0
261931,675.0
212546,242.0
246989,242.0
8866,267.8
38498,400.0
82927,505.0
166882,249.5
40349,480.0
241350,185.0
124070,128.0
267307,268.0
187472,649.0
87680,585.0
100758,302.5
150581,163.0
215007,151.0
149332,169.0
290341,173.0
51841,500.0
136669,145.0
158043,1030.0
86881,640.0
217188,320.0
123046,298.0
91081,295.0
160203,188.8
39240,316.0
279814,135.5
146018,135.0
65895,920.0
208030,115.0
184461,558.0
289846,275.0
159006,137.5
240853,203.0
177179,270.0
300411,389.0
110980,219.0
84193,485.0
273192,358.0
234580,232.0
305742,294.0
221930,260.0
137486,225.0
164220,500.0
196466,285.0
83834,235.0
51963,200.0
212574,345.0
102181,267.0
270763,222.0
77335,489.0
211988,110.0
42783,260.0
30956,307.0
240832,375.0
316554,750.0
91007,619.0
70198,488.0
55746,375.0
161274,240.0
127644,313.0
176512,184.0
298597,164.0
43200,493.0
77800,350.0
221189,203.0
221805,230.0
78888,315.0
173864,420.0
82142,430.0
139744,219.0
146197,990.0
47382,490.0
298352,363.0
71754,775.0
198601,350.0
121050,162.2
123661,207.0
266895,459.0
98888,192.0
13301,410.0
230923,169.0
265484,285.0
237512,219.5
39585,755.0
58670,526.0
49363,1405.0
302361,336.0
69276,560.0
201782,371.0
74619,441.0
8920,730.0
40119,1172.0
90910,248.0
304369,385.0
294974,120.0
149377,172.0
122751,95.0
244941,190.0
102992,251.0
154717,241.0
191873,260.0
173373,165.0
226285,480.0
294967,310.0
204741,350.0
311138,571.0
44141,1200.0
178068,380.0
38023,693.0
117924,440.0
91296,498.0
63952,45.7
241462,680.0
29626,200.0
57346,790.0
116691,306.0
106348,308.0
251874,347.0
228789,130.0
114934,372.0
65746,424.0
17448,339.0
40657,370.5
236160,185.5
49657,762.0
185563,550.0
98525,115.0
128223,238.0
27309,655.5
3534,1170.0
109445,190.0
286821,110.0
76849,133.0
186431,620.0
25803,214.5
80255,310.0
94558,180.0
252129,305.0
63167,950.0
159034,305.0
235451,360.0
194416,398.0
315604,508.0
84340,406.3
32744,816.0
126533,143.0
231339,302.0
110054,205.0
3397,855.0
36127,487.5
182423,220.0
215380,320.0
47549,390.0
290193,235.0
50456,385.0
14066,524.0
148823,360.0
224773,350.0
264334,160.0
264624,170.0
66279,333.0
187155,333.6
158049,508.0
71131,555.0
137275,390.0
55476,295.0
163969,466.0
193975,606.0
1916,245.0
10546,210.0
282736,197.5
27762,284.0
193551,765.0
37969,310.0
143338,386.0
97052,11.2
3440,660.0
286305,159.5
275625,165.0
114077,260.0
154507,211.0
135466,335.0
123730,95.0
86056,335.0
167496,237.0
62243,480.0
271771,195.0
233213,155.0
233497,140.0
186673,200.0
26529,666.0
59711,1045.0
305793,235.0
220584,50.0
21925,388.0
54913,589.0
297848,228.0
286983,175.0
20688,375.0
219760,295.0
207143,1120.0
18522,214.6
27717,408.0
94662,120.0
316787,262.0
45549,368.0
108449,166.0
151883,450.0
85909,385.0
158186,400.0
163593,143.0
7061,880.0
164588,140.0
175061,169.9
78902,1395.0
209811,184.0
221603,150.0
87308,1110.0
20019,548.0
155719,260.0
75811,340.0
93512,147.0
86622,490.0
40929,797.0
112961,231.0
13595,450.0
269610,122.6
305561,328.0
6537,420.0
218412,180.0
304153,245.0
307201,420.0
260113,217.0
38935,479.0
224271,168.0
185538,330.0
306369,240.0
191350,455.0
78492,1100.0
288513,238.0
272152,208.0
12538,394.0
86393,652.0
107743,238.0
220450,142.5
175805,305.0
255940,480.0
284422,113.8
309819,180.0
54093,592.8
117134,426.5
270560,300.0
297026,165.0
122556,130.0
271993,213.0
66939,606.0
59079,200.0
231711,135.0
139713,157.0
299137,445.0
170710,127.5
